520241,507,504,501
520245,507,484,515
520249,507,502,520
520253,507,530,507
520257,506,530,494
520261,505,501,499
520265,503,485,515
520269,503,509,516
520273,505,534,503
520278,505,525,494
520282,505,492,504
520286,506,483,518
520290,507,513,516
520294,508,532,503
520297,509,519,499
520300,507,492,511
520304,507,492,524
520308,507,520,518
520312,508,534,503
520316,509,512,503
520321,509,487,516
520325,510,497,525
520329,510,527,516
520333,509,532,500
520337,508,504,502
520341,507,485,518
520345,507,502,524
520349,505,529,509
520353,505,526,495
520356,506,497,501
520360,505,486,517
520365,504,508,520
520369,504,531,505
520373,504,521,496
520377,505,493,506
520381,506,485,519
520385,506,510,516
520389,506,530,503
520393,508,515,499
520397,508,488,512
520401,508,490,524
520406,506,522,518
520410,506,535,503
520413,507,511,501
520417,508,484,516
520421,507,493,527
520425,508,525,517
520429,508,532,502
520433,509,502,502
520437,508,480,515
520441,507,496,518
520445,508,526,507
520450,508,524,495
520454,509,494,500
520458,508,482,517
520462,508,507,518
520466,509,531,501
520469,508,520,493
520473,508,488,504
520477,508,483,519
520481,508,514,515
520485,509,535,499
520489,509,518,496
520494,510,488,509
520498,510,490,520
520502,509,522,514
520506,509,534,500
520510,509,512,499
520514,509,486,513
520518,508,497,523
520522,508,529,514
520525,509,531,498
520529,509,503,499
520534,508,482,511
520538,509,498,516
520542,509,530,505
520546,510,527,496
520550,510,496,501
520554,510,483,515
520558,509,509,516
520562,507,535,501
520566,507,526,493
520570,507,493,504
520574,506,489,518
520579,506,517,516
520582,506,533,500
520586,506,515,494
520590,507,489,507
520594,508,493,519
520598,509,523,513
520602,509,536,499
520606,508,511,497
520610,509,484,511
520614,510,496,520
520619,511,526,511
520623,508,532,498
520627,507,505,503
520631,507,486,518
520635,507,504,522
520638,507,531,508
520642,508,527,496
520646,508,498,501
520650,507,486,514
520654,507,509,514
520658,506,531,501
520663,506,521,494
520667,507,493,504
520671,508,489,518
520675,508,514,516
520679,507,530,501
520683,507,515,496
520687,508,489,510
520691,508,493,524
520694,507,522,519
520698,507,533,501
520702,508,511,500
520707,508,486,514
520711,508,496,524
520715,508,526,514
520719,508,532,500
520723,507,505,503
520727,508,483,518
520731,507,500,522
520735,507,530,511
520739,508,525,497
520743,508,492,502
520748,508,481,517
520751,509,506,518
520755,508,532,503
520759,509,521,494
520763,508,490,504
520767,507,487,519
520771,507,515,517
520775,507,534,504
520779,508,514,500
520783,508,483,513
520787,508,490,525
520792,508,519,516
520796,507,533,500
520800,506,511,499
520804,505,483,514
520807,505,501,525
520811,505,530,514
520815,506,532,501
520819,505,503,505
520823,506,484,519
520827,506,502,522
520832,506,534,509
520836,506,529,499
520840,506,495,504
520844,506,481,517
520848,507,510,519
520852,507,536,504
520856,507,524,494
520860,507,491,502
520863,507,482,518
520867,507,516,520
520871,507,538,506
520876,509,515,500
520880,509,482,510
520884,509,489,522
520888,509,523,520
520892,510,536,504
520896,510,519,496
520900,509,485,513
520904,509,493,529
520908,508,525,520
520912,508,530,504
520916,508,501,506
520920,507,479,517
520924,505,501,519
520928,504,531,508
520932,505,525,495
520936,505,493,502
520940,506,479,517
520944,506,504,516
520948,507,531,501
520952,507,518,493
520956,507,487,504
520961,506,483,517
520965,507,512,514
520969,507,534,499
520973,508,516,496
520976,509,486,509
520980,508,489,519
520984,509,521,514
520988,509,533,500
520992,509,507,498
520996,508,480,513
521000,507,493,523
521005,506,526,511
521009,506,532,500
521013,507,500,503
521017,508,481,515
521021,507,503,518
521025,506,531,506
521029,506,526,496
521032,507,496,503
521036,507,485,516
521040,507,510,516
521044,507,534,502
521049,508,519,495
521053,508,487,506
521057,508,483,519
521061,508,514,516
521065,508,535,502
521069,508,515,496
521073,509,485,509
521077,509,491,523
521081,509,522,515
521085,509,530,498
521089,509,508,498
521093,507,485,512
521097,506,497,520
521101,506,529,512
521105,507,532,498
521109,506,501,500
521113,506,483,515
521117,507,504,519
521121,507,532,504
521125,507,524,493
