315140,443,572,585
315144,557,490,568
315148,595,432,458
315152,502,488,422
315155,415,579,519
315159,463,563,602
315163,576,464,552
315167,583,427,442
315171,475,507,435
315175,412,586,542
315180,489,545,603
315184,591,446,526
315188,565,435,421
315192,452,525,446
315196,418,583,560
315200,515,523,594
315204,599,434,501
315208,546,452,421
315211,434,552,474
315215,431,583,578
315219,543,497,580
315224,602,420,474
315228,521,464,420
315232,423,566,499
315236,453,571,592
315240,568,479,562
315244,596,427,449
315248,495,491,422
315252,415,580,524
315256,474,559,605
315260,585,458,541
315265,580,428,435
315268,468,513,441
315272,415,587,549
315276,500,542,600
315280,598,449,517
315284,561,448,428
315288,446,541,462
315292,422,590,573
315296,525,520,593
315300,601,431,486
315304,535,455,413
315309,424,555,477
315313,435,581,581
315317,551,493,572
315321,600,425,464
315324,511,480,415
315328,418,576,501
315332,457,574,591
315336,571,478,553
315340,589,430,445
315344,484,505,428
315348,413,590,530
315353,481,558,598
315357,588,457,532
315361,574,439,432
315365,459,528,448
315369,415,593,558
315373,507,535,594
315377,599,440,503
315380,554,448,417
315384,440,544,463
315388,427,584,573
315393,534,506,582
315397,600,424,477
315401,526,462,415
315405,422,564,489
315409,442,578,591
315413,555,486,570
315417,594,424,455
315421,499,486,417
315425,415,582,510
315429,465,568,595
315433,576,471,544
315437,582,435,439
315441,476,517,438
315445,415,592,540
315449,491,547,602
315453,590,447,524
315457,566,436,426
315461,452,529,458
315465,418,587,568
315469,516,524,597
315473,600,430,496
315478,546,449,415
315482,435,551,472
315486,433,582,581
315490,541,499,578
315493,600,423,468
315497,520,467,416
315501,422,565,495
315505,451,569,591
315509,564,477,565
315513,591,426,446
315517,492,494,420
315522,414,581,520
315526,473,556,595
315530,582,456,534
315534,577,432,429
315538,465,516,433
315542,414,586,546
315546,499,538,595
315549,594,445,515
315553,558,446,422
315557,446,539,458
315561,423,587,570
315566,524,517,591
315570,599,429,492
315574,534,459,420
315578,427,558,483
315582,437,576,585
315586,550,488,576
315590,598,423,467
315594,510,479,419
315598,417,573,506
315602,457,565,595
315606,569,470,551
315610,587,424,439
315614,483,496,425
315618,411,580,530
315622,481,547,597
315626,588,448,527
315630,572,433,429
315634,459,524,451
315638,415,593,564
315642,506,535,601
315646,596,439,508
315651,551,449,420
315655,437,546,466
315659,426,585,576
315662,535,509,584
315666,602,429,474
315670,526,467,415
315674,422,567,488
315678,443,577,591
315682,557,484,568
315686,594,425,450
315691,500,487,419
315695,416,581,514
315699,467,568,597
315703,578,468,543
315707,584,431,436
315711,475,511,434
315715,414,590,539
315718,492,550,594
315722,593,450,514
315726,566,443,420
315730,451,536,449
315735,419,593,566
315739,518,531,596
315743,599,442,496
315747,543,462,416
315751,432,562,471
315755,430,591,579
315759,540,507,580
315763,599,432,476
315767,518,477,422
315771,420,570,505
315774,452,570,596
315779,567,477,561
315783,595,427,456
315787,494,495,430
315791,415,583,523
315795,478,557,595
315799,588,461,532
315803,580,437,428
315807,467,522,438
315811,417,595,549
315815,503,543,597
315820,599,444,514
315824,561,445,422
315828,446,543,465
315831,424,591,574
315835,530,519,589
315839,604,434,487
315843,536,466,417
315847,429,566,485
315851,440,586,589
315855,556,497,575
315859,603,428,463
315864,510,483,421
315868,417,581,513
315872,462,570,600
315876,576,468,552
315880,591,425,438
315884,483,501,424
315887,413,582,529
315891,485,544,596
315895,591,447,523
315899,572,435,425
315904,458,526,449
315908,415,588,555
315912,510,528,590
315916,601,436,502
315920,551,453,418
315924,438,550,467
315928,429,588,577
315932,539,510,584
315936,604,427,474
315940,527,467,414
315943,423,568,492
315948,447,576,590
315952,564,481,568
315956,599,423,459
315960,501,485,426
315964,416,577,522
315968,469,561,598
315972,582,461,541
315976,584,428,434
315980,472,512,434
315984,411,589,541
315988,493,545,598
315993,596,443,520
315997,568,434,422
316000,451,527,451
316004,420,584,560
316008,522,519,590
316012,605,429,491
