17825,508,499,507
17829,510,503,507
17833,515,508,505
17838,513,507,507
17842,508,507,507
17846,500,507,507
17850,495,512,509
17854,510,513,508
17858,511,510,505
17862,514,507,506
17865,510,505,510
17868,496,508,511
17871,498,511,510
17874,504,511,509
17879,513,503,507
17883,516,503,508
17887,517,510,507
17891,510,510,508
17895,514,511,510
17899,504,509,510
17903,507,506,509
17907,504,502,508
17911,499,504,509
17915,502,502,508
17920,506,501,512
17924,513,502,512
17928,518,508,508
17932,518,506,505
17936,504,504,503
17940,501,503,502
17944,499,509,503
17948,506,513,504
17952,514,519,506
17956,520,510,501
17960,500,504,502
17965,495,507,504
17969,497,514,508
17973,509,513,507
17977,506,508,505
17981,503,508,506
17985,501,507,504
17989,510,508,505
17993,516,508,508
17997,503,505,509
18001,506,507,509
18006,510,510,510
18010,502,509,508
18014,507,504,505
18018,517,503,507
18022,500,506,508
18026,515,510,505
18029,508,511,506
18032,509,508,507
18035,504,504,508
18039,502,508,512
18043,509,512,513
18048,508,515,514
18052,508,510,514
18056,500,502,510
18060,503,504,508
18064,510,509,509
18068,516,504,508
18072,504,507,510
18076,502,505,510
18080,513,509,509
18084,508,512,507
18088,509,511,507
18093,509,509,508
18097,514,504,507
18101,499,505,509
18105,485,507,509
18109,496,506,507
18113,504,504,507
18117,511,506,508
18121,510,508,507
18125,510,509,507
18129,510,508,505
18134,509,506,507
18138,513,508,510
18142,512,514,510
18146,516,516,508
18150,513,509,506
18154,508,505,508
18158,504,507,511
18162,502,512,512
18166,507,511,511
18170,515,509,508
18174,515,510,508
18179,500,511,507
18183,501,513,506
18187,509,514,506
18190,514,510,505
18193,509,506,507
18196,512,511,508
18199,508,515,509
18203,504,513,512
18207,504,512,512
18211,506,509,510
18215,510,514,511
18220,506,516,511
18224,514,513,508
18228,511,511,509
18232,503,512,510
18236,518,509,508
18240,516,511,508
18244,502,514,513
18248,502,503,509
18252,505,502,507
18256,507,504,507
18260,506,506,508
18265,511,505,509
18269,510,501,506
18273,511,507,506
18277,502,511,506
18281,500,507,506
18285,501,505,506
18289,503,504,508
18293,508,508,513
18297,508,511,513
18301,511,509,507
18306,503,506,506
18310,497,506,510
18314,503,509,509
18318,507,510,511
18322,512,509,511
18326,506,508,509
18330,506,512,507
18334,500,510,506
18338,503,514,510
18342,509,511,508
18347,503,508,508
18351,497,505,510
18354,500,503,511
