104444,521,495,441
104449,519,590,569
104453,498,555,602
104457,492,441,493
104461,507,418,400
104465,518,518,465
104469,514,595,586
104473,498,536,585
104477,494,432,465
104481,513,440,401
104485,524,547,492
104489,509,591,603
104493,489,506,571
104497,493,415,448
104501,514,455,417
104505,521,570,532
104509,504,589,616
104513,489,488,546
104517,498,418,426
104521,518,484,435
104525,521,591,554
104529,500,571,609
104534,492,457,515
104538,507,416,407
104542,526,506,448
104546,521,595,574
104549,500,551,600
104553,493,436,484
104557,512,423,401
104561,528,529,477
104565,518,596,595
104569,495,526,577
104573,494,421,453
104578,515,442,409
104582,523,558,509
104586,509,593,607
104590,490,497,559
104594,496,412,437
104598,517,464,426
104602,521,581,543
104605,502,585,614
104609,489,475,534
104613,500,416,423
104617,518,492,443
104622,514,590,566
104626,495,567,606
104630,487,453,500
104634,503,422,406
104638,521,515,461
104642,509,594,583
104646,493,542,589
104650,492,430,469
104654,511,428,399
104658,524,535,484
104662,512,590,601
104666,494,514,573
104670,499,418,448
104674,518,447,413
104678,525,562,521
104682,508,590,615
104686,492,491,548
104690,500,414,429
104694,517,470,425
104698,519,578,545
104702,500,575,606
104707,487,465,519
104711,502,413,411
104715,520,493,449
104718,517,589,572
104722,498,552,599
104726,491,440,487
104730,508,425,404
104734,523,531,475
104738,510,604,596
104742,490,541,585
104747,490,433,462
104751,512,442,407
104755,525,553,504
104759,511,598,609
104763,494,510,567
104767,499,426,448
104771,518,474,422
104774,523,587,533
104777,506,601,614
104781,492,494,540
104785,503,424,426
104790,521,493,440
104794,519,598,563
104798,500,578,615
104802,492,464,514
104806,504,427,416
104810,518,519,465
104814,512,605,587
104818,493,556,603
104822,489,447,489
104826,508,442,410
104830,518,550,486
104834,503,607,601
104838,481,530,578
104842,489,427,451
104846,510,453,410
104850,517,570,514
104854,505,600,612
104858,491,503,558
104862,499,422,434
104866,519,478,425
104870,519,590,544
104875,499,584,612
104879,490,472,530
104883,506,419,420
104887,526,506,450
104890,521,604,578
104894,500,566,616
104898,494,449,499
104902,512,428,409
104906,525,532,470
104910,514,602,589
104914,493,534,590
104919,494,425,468
104923,514,437,406
104927,524,554,496
104931,507,600,602
104935,488,509,569
104939,496,416,445
104943,517,457,411
104946,519,573,521
104950,500,587,607
104954,489,483,545
104958,502,415,426
104963,520,483,429
104967,516,587,551
104971,501,569,609
104975,495,456,514
104979,510,416,411
104983,526,508,452
104987,518,593,575
104991,499,545,597
104995,494,432,482
104999,511,424,401
105003,525,532,470
105007,512,595,588
105011,492,525,576
105015,494,423,455
105019,514,446,405
105023,522,559,499
105027,508,588,597
105031,489,493,548
105035,500,415,425
105039,522,468,414
105043,523,577,533
105048,502,579,610
105052,489,470,532
105056,501,415,411
105059,519,493,433
105063,518,593,557
105067,496,563,598
105071,492,447,497
105075,509,420,406
105079,520,523,460
105083,509,603,582
105088,493,544,589
105092,492,433,475
105096,513,438,408
105100,525,547,489
105104,511,596,603
105108,492,513,573
105112,497,418,447
105115,516,455,411
105119,521,571,517
105123,502,589,608
105127,486,483,547
105132,497,407,426
105136,519,468,424
105140,516,578,547
105144,496,568,607
105148,489,455,520
105152,503,415,416
105156,521,508,451
105160,517,600,576
105164,495,553,603
105168,488,437,491
105171,504,428,405
105176,521,538,472
105180,512,605,589
105184,494,530,583
105188,494,423,464
105192,513,446,408
105196,527,564,497
105200,510,596,598
105204,493,495,559
105208,502,408,437
105212,522,463,415
105217,523,578,531
105221,501,579,609
105225,486,465,532
105228,500,410,418
105232,522,493,432
105236,518,596,555
105240,497,565,605
105244,489,448,508
105248,509,423,409
105252,526,529,459
105256,518,610,582
105261,495,544,597
105265,494,428,480
105269,513,432,406
105273,524,547,485
105277,510,602,597
105281,492,515,578
105284,495,415,452
105288,518,448,404
105292,528,563,508
105296,510,586,605
105300,490,487,552
105305,503,410,424
105309,522,470,413
105313,522,583,532
105317,503,574,601
105321,491,459,518
105325,504,408,410
105329,522,497,440
105333,517,594,569
105337,496,555,604
105340,490,440,497
105345,506,425,404
105349,520,529,467
105353,509,601,591
105357,489,535,593
105361,491,424,474
105365,513,438,412
105369,525,554,502
105373,511,599,612
105377,492,509,577
105381,497,419,451
105385,519,470,420
105390,523,586,532
105394,503,590,615
105397,486,476,546
105400,499,412,424
105404,522,491,433
105408,520,597,553
105412,499,572,606
105416,493,453,511
105420,510,417,408
105424,526,516,451
105428,517,604,574
105433,496,546,596
105437,491,434,483
105441,511,435,406
105445,526,549,482
105449,512,607,602
105453,491,526,588
105456,492,425,463
105460,514,454,408
105464,524,571,509
105468,509,601,609
105473,494,497,564
105477,501,417,439
105481,520,476,425
105485,521,590,539
105489,503,582,610
105493,490,465,532
105497,503,413,418
105501,522,499,438
105505,517,598,563
105509,496,562,606
105512,493,443,506
105517,511,425,410
105521,526,533,461
105525,515,607,581
105529,491,533,590
105533,493,420,473
105537,514,434,408
105541,525,553,491
105545,508,600,599
105549,489,508,572
105553,493,413,447
105558,515,456,411
105562,522,577,520
105566,505,592,610
105569,490,482,550
105573,498,412,430
105577,519,487,427
105581,520,595,549
105585,499,574,612
105589,487,455,524
105593,504,414,417
105597,521,511,447
105602,512,603,572
105606,493,556,602
105610,490,438,486
105614,509,429,399
105618,521,540,465
105622,510,604,585
105625,492,525,583
105629,494,420,464
105633,513,447,406
105637,521,568,503
105641,507,604,604
105646,491,503,564
105650,501,415,440
105654,522,470,418
105658,526,586,531
105662,507,587,612
105666,494,475,541
105670,504,413,425
105674,522,493,435
105678,520,596,560
105681,499,566,603
105686,490,445,505
105690,506,417,408
105694,523,518,455
105698,515,601,578
105702,494,544,593
105706,491,431,478
105710,510,434,403
105714,524,545,485
