397551,522,469,414
397555,361,557,485
397559,427,575,587
397563,617,502,573
397566,655,445,467
397571,482,493,427
397575,360,575,513
397579,471,565,596
397583,649,475,548
397587,628,434,443
397591,436,501,433
397595,358,575,535
397599,511,542,598
397603,663,455,527
397607,585,443,431
397612,396,525,454
397616,374,579,557
397620,552,524,588
397623,663,441,497
397627,542,453,417
397631,377,544,468
397635,410,583,572
397639,595,517,574
397643,661,441,473
397647,507,475,418
397651,365,564,497
397656,440,574,587
397660,617,495,563
397664,634,445,453
397668,462,499,426
397672,362,578,525
397676,481,557,604
397679,643,467,543
397683,603,439,436
397687,424,512,442
397691,374,582,550
397696,530,540,599
397700,659,452,515
397704,568,451,425
397708,393,534,463
397712,387,574,564
397716,565,510,580
397720,655,437,483
397724,525,462,414
397728,370,550,473
397732,420,573,569
397735,601,493,566
397740,642,430,461
397744,481,478,418
397748,361,565,503
397752,460,566,589
397756,632,486,550
397760,620,446,444
397764,440,506,428
397768,360,576,529
397772,501,549,599
397776,652,461,531
397780,594,441,431
397785,410,519,446
397789,375,574,557
397792,544,525,593
397796,663,444,508
397800,550,455,425
397804,378,543,470
397808,400,577,575
397812,585,508,580
397816,657,435,477
397820,507,466,417
397825,360,558,490
397829,436,574,588
397833,620,490,565
397837,639,433,457
397841,463,483,421
397844,358,570,514
397847,480,559,589
397851,647,478,540
397855,612,446,440
397859,426,512,438
397863,363,577,543
397868,520,539,599
397872,657,450,521
397876,570,448,429
397880,392,529,458
397884,381,577,565
397888,564,518,591
397892,665,440,498
397896,531,464,421
397899,363,552,479
397902,406,576,582
397906,602,499,576
397911,656,430,466
397915,484,472,415
397919,344,556,499
397923,446,556,588
397927,637,475,550
397931,634,434,449
397935,440,496,426
397939,344,577,530
397943,491,556,600
397947,661,470,535
397952,598,443,432
397955,399,509,445
397958,357,568,554
397962,536,526,597
397966,669,447,513
397970,557,452,423
397974,370,537,464
397978,385,577,573
397982,580,514,589
397986,665,436,488
397990,513,461,423
397995,355,548,494
397999,424,566,593
398003,618,494,572
398007,645,436,461
398010,463,480,422
398013,345,561,512
398017,460,553,590
398021,640,475,538
398025,614,444,436
398029,424,504,430
398033,355,574,536
398038,506,544,597
398042,652,461,520
398046,577,450,423
398050,397,527,453
398054,379,581,560
398058,555,531,586
398062,662,454,497
398065,538,466,421
398068,371,548,473
398072,403,581,576
398076,590,515,576
398081,648,447,465
398085,489,481,411
398089,355,565,487
398093,440,571,584
398097,619,490,560
398101,625,442,453
398105,450,497,428
398109,352,577,519
398113,480,564,593
398117,640,479,533
398120,594,446,429
398125,408,512,439
398129,359,573,549
398133,524,534,595
398137,657,451,514
398141,561,448,424
398145,381,528,461
398149,384,575,572
398153,568,517,595
398157,657,443,493
398161,515,463,423
398166,356,548,486
398170,415,570,590
398174,605,500,577
398177,642,439,466
398181,470,483,424
398185,347,566,512
398189,456,567,593
398193,635,483,551
398197,619,441,445
398201,429,504,436
398205,350,573,537
398210,501,547,602
398214,659,464,530
398218,586,450,433
398222,394,528,452
398226,365,586,560
398230,543,536,598
398233,663,457,506
398237,541,463,425
398241,362,543,478
398245,394,575,589
398249,589,508,590
398254,659,439,486
398258,498,472,424
398262,349,557,500
398266,434,568,595
398270,624,492,568
398274,639,440,458
398278,452,492,428
398282,345,573,522
398286,478,557,595
398289,648,473,541
398294,604,443,433
398298,413,512,435
398302,353,579,539
398306,520,536,591
398310,662,450,514
398314,567,450,426
398318,378,537,454
398322,372,583,564
398326,560,526,588
398330,659,450,491
398334,524,463,420
398339,359,544,481
398343,409,568,590
398346,600,500,582
398350,649,443,471
398354,482,480,421
398358,350,556,500
398362,449,556,592
398366,631,478,558
398370,626,437,445
398374,437,495,426
398379,352,569,525
398383,494,544,594
398387,653,465,532
398391,589,447,427
398395,398,523,439
398399,362,585,547
398402,531,538,589
398406,653,453,504
398410,547,456,416
398414,373,539,454
398418,392,580,564
398423,577,516,581
398427,652,443,480
398431,506,467,420
398435,358,551,490
398439,429,565,590
398443,612,484,570
398447,635,428,462
398451,460,481,426
398455,349,566,514
398458,464,556,594
398462,635,474,554
398467,605,440,443
398471,421,501,433
398475,359,570,537
398479,510,537,596
398483,649,454,521
398487,569,447,425
398491,390,527,447
398495,376,578,557
398499,549,524,589
398503,652,449,493
398508,528,464,420
398512,366,543,475
398515,406,572,581
398519,586,510,581
398523,643,450,480
398527,488,484,425
398531,360,562,507
398535,442,560,598
398539,615,481,566
398543,619,434,457
398547,446,493,435
398552,354,570,531
398556,480,550,605
398560,636,467,538
398564,586,447,430
398568,410,515,439
398571,365,574,542
398575,524,531,589
398579,647,444,510
398583,551,445,420
398587,380,527,455
